X,Y,OBJECTID,CODIGO,CBML,TIPO_DE_OFERTA,ESTADO,MATRICULA,AREA_PRIVADA,VALOR_COMERCIAL,FECHA,FUENTE,VALOR_M2,NOMBRE_FUENTE,USO_OFERTA
-75.5974048422381,6.22836092655075,13814,83411,16050540015,2,US,221606,106,760000,2012/09/19 00:00:00+00,1,7000,3,1
-75.5979568395311,6.22843625180399,13815,89477,16050540019,2,US,592993,90,1000000,2013/04/26 00:00:00+00,4,11000,22,3
-75.5977172639285,6.22723899106151,13816,91648,16050550018,2,US,892914,60,400000,2013/07/05 00:00:00+00,4,6500,22,1
-75.5977172639285,6.22723899106151,13817,91649,16050550018,2,US,892913,55,390000,2013/07/05 00:00:00+00,4,7000,22,1
-75.595330250339,6.22628319023856,13818,80434,16050570005,1,US,232187,120,160000000,2012/06/15 00:00:00+00,1,1333500,3,1
-75.5946959247958,6.22611390566238,13819,83571,16050580004,2,US,917878,53,440000,2012/09/21 00:00:00+00,1,8500,3,1
-75.5935281876778,6.22550631687852,13820,79914,16050590022,1,NV,835508,83,160000000,2012/05/23 00:00:00+00,1,1927500,3,1
-75.5932588343367,6.22532393811664,13821,91652,16050590027,2,NV,997234,120,600000,2013/07/05 00:00:00+00,4,5000,22,1
-75.5925953032227,6.2246939818165,13822,80373,16050600001,1,US,727460,103,125000000,2012/06/13 00:00:00+00,1,1213500,3,1
-75.5925953032227,6.2246939818165,13823,83557,16050600001,1,US,727460,93,115000000,2012/09/21 00:00:00+00,1,1236500,3,1
-75.5926791389944,6.22493380302624,13824,79252,16050600012,1,US,176262,180,220000000,2012/05/03 00:00:00+00,1,1222000,1,1
-75.5920680506653,6.2245255680858,13825,82779,16050610015,2,US,259721,70,600000,2012/09/06 00:00:00+00,4,8500,22,1
-75.5916988118884,6.22747647541398,13826,83918,16050620020,1,US,550888,243,290000000,2012/10/05 00:00:00+00,1,1193500,3,3
-75.5916993834037,6.22754109124846,13827,83546,16050620021,2,US,765578,45,420000,2012/09/21 00:00:00+00,1,9500,3,1
-75.5916997552507,6.22760536626732,13828,80376,16050620022,1,US,697072,90,140000000,2012/06/13 00:00:00+00,1,1555500,3,1
-75.5916997552507,6.22760536626732,13829,83436,16050620022,1,US,697072,81,127000000,2012/09/19 00:00:00+00,1,1568000,3,1
-75.5915282299353,6.22764581117481,13830,80379,16050620037,1,US,185785,300,420000000,2012/06/13 00:00:00+00,1,1400000,3,3
-75.5915282299353,6.22764581117481,13831,83379,16050620037,1,US,185785,253,370000000,2012/09/19 00:00:00+00,1,1462500,3,3
-75.591522358177,6.22736555686548,13832,83381,16050620039,2,US,512143,35,550000,2012/09/19 00:00:00+00,1,15500,3,1
-75.5915220984326,6.22708731920195,13833,83274,16050620041,2,US,552521,66,600000,2012/09/17 00:00:00+00,1,9000,3,1
-75.5915219115145,6.22692764912199,13834,76760,16050620043,2,US,185794,366,1300000,2012/02/06 00:00:00+00,1,3500,1,3
-75.5915231903989,6.22684946163861,13835,76761,16050620044,2,US,185795,243,1200000,2012/02/06 00:00:00+00,1,5000,1,3
-75.5915386849734,6.22655298131689,13836,87420,16050620047,2,US,352745,26,390000,2013/02/21 00:00:00+00,4,15000,22,3
-75.5916221974031,6.22608330291854,13837,80464,16050620051,1,US,498707,80,138000000,2012/06/19 00:00:00+00,1,1725000,3,1
-75.5931748632836,6.22561792518635,13838,86621,16050630019,2,US,404306,78,500000,2013/02/12 00:00:00+00,4,6500,22,3
-75.5932796501731,6.22579163311558,13839,83915,16050630023,1,US,32062,45,70000000,2012/10/05 00:00:00+00,1,1555500,3,1
-75.5921752381226,6.22604576026826,13840,83435,16050640011,2,US,518098,64,550000,2012/09/19 00:00:00+00,1,8500,3,1
-75.5747318075647,6.187770011013,13841,87442,14130130001,1,US,130323,500,1550000000,2013/02/21 00:00:00+00,1,3100000,3,3
-75.5758551826974,6.19147271812094,13842,78336,14140010003,2,US,386415,135,2800000,2012/04/10 00:00:00+00,4,20500,22,1
-75.5758551826974,6.19147271812094,13843,88493,14140010003,1,US,386446,135,285000000,2013/04/04 00:00:00+00,1,2111000,3,1
-75.5748457819384,6.19135341748194,13844,76490,14140010004,2,US,550862,114,1200000,2012/01/18 00:00:00+00,4,10500,21,1
-75.5748457819384,6.19135341748194,13845,85479,14140010004,2,US,550862,120,1200000,2012/11/19 00:00:00+00,4,10000,22,1
-75.5748457819384,6.19135341748194,13846,88494,14140010004,1,US,550887,187,350000000,2013/04/04 00:00:00+00,1,1871500,3,1
-75.5734791618187,6.19073494581254,13847,78887,14140010006,2,US,900616,105,1400000,2012/04/23 00:00:00+00,4,13500,22,1
-75.5734791618187,6.19073494581254,13848,79239,14140010006,2,US,900618,67,1295337,2012/05/03 00:00:00+00,4,19500,22,1
-75.5734791618187,6.19073494581254,13849,82965,14140010006,2,US,900605,113,2500000,2012/09/07 00:00:00+00,4,22000,22,1
-75.5734791618187,6.19073494581254,13850,90618,14140010006,2,NV,900605,113,2800000,2013/05/29 00:00:00+00,4,25000,22,1
-75.5730513733551,6.19024177140063,13851,77184,14140010009,2,US,849425,101,1900000,2012/02/28 00:00:00+00,3,19000,5,1
-75.5730513733551,6.19024177140063,13852,77404,14140010009,2,US,849448,93,1250000,2012/03/02 00:00:00+00,4,13500,22,1
-75.5730513733551,6.19024177140063,13853,81887,14140010009,2,US,849441,105,1350000,2012/08/08 00:00:00+00,4,13000,22,1
-75.5730513733551,6.19024177140063,13854,83371,14140010009,2,US,849427,78,1100000,2012/09/19 00:00:00+00,4,14000,22,1
-75.5730513733551,6.19024177140063,13855,84210,14140010009,2,US,849455,90,1150000,2012/10/12 00:00:00+00,4,13000,22,1
-75.5730513733551,6.19024177140063,13856,87071,14140010009,2,US,849418,50,950000,2013/02/15 00:00:00+00,4,19000,22,1
-75.5730513733551,6.19024177140063,13857,90039,14140010009,3,NV,849420,93,210000000,2013/05/16 00:00:00+00,4,2258000,21,1
-75.5687028120157,6.19125050501149,13858,81952,14140010041,2,US,361614,280,2700000,2012/08/09 00:00:00+00,4,9500,22,1
-75.5687028120157,6.19125050501149,13859,87645,14140010041,1,US,403910,182,450000000,2013/02/25 00:00:00+00,1,2472500,3,1
-75.5682794597084,6.18954201435648,13860,87386,14140010043,2,US,460453,220,2333333,2013/02/21 00:00:00+00,4,10500,22,1
-75.5686485730698,6.18730318799758,13861,90976,14140010064,1,US,67553,373,1174926500,2013/06/13 00:00:00+00,4,3150000,26,3
-75.5698044865299,6.18769971886666,13862,90978,14140020005,1,US,67575,276,1174926500,2013/06/13 00:00:00+00,4,4257000,26,3
-75.570793433776,6.19144640451054,13863,90981,14140050005,1,US,279484,347,1381632500,2013/06/13 00:00:00+00,4,3981500,26,3
-75.5761185725691,6.19409644443974,13864,90982,14140070010,1,US,154950,270,925506000,2013/06/13 00:00:00+00,4,3428000,26,3
-75.5677499423786,6.19266287491762,13865,78776,14150010002,1,NV,899513,136,395000000,2012/04/18 00:00:00+00,1,2904500,3,1
-75.5677499423786,6.19266287491762,13866,78802,14150010002,1,NV,934954,140,380000000,2012/04/19 00:00:00+00,1,2714500,3,1
-75.5677499423786,6.19266287491762,13867,81948,14150010002,2,US,934955,131,2100000,2012/08/09 00:00:00+00,4,16000,22,1
-75.5677499423786,6.19266287491762,13868,82174,14150010002,2,US,934949,140,2000000,2012/08/21 00:00:00+00,4,14500,22,1
-75.5677499423786,6.19266287491762,13869,86458,14150010002,2,US,899528,120,1900000,2013/02/07 00:00:00+00,4,16000,22,1
-75.5677499423786,6.19266287491762,13870,89668,14150010002,1,US,899512,129,275000000,2013/05/03 00:00:00+00,4,2132000,21,1
-75.5677499423786,6.19266287491762,13871,89766,14150010002,3,US,899510,129,350000000,2013/05/09 00:00:00+00,4,2713000,21,1
-75.5677499423786,6.19266287491762,13872,89902,14150010002,3,NV,934928,140,370000000,2013/05/14 00:00:00+00,4,2643000,21,1
-75.5681041949502,6.19387424357279,13873,88519,14150010003,1,NV,941216,183,560000000,2013/04/08 00:00:00+00,3,3060000,10,1
-75.5691444797376,6.19343439920221,13874,78814,14150010005,1,US,940980,86,215000000,2012/04/19 00:00:00+00,1,2500000,3,1
-75.5691444797376,6.19343439920221,13875,79296,14150010005,2,US,940964,85,1100000,2012/05/04 00:00:00+00,4,13000,22,1
-75.5691444797376,6.19343439920221,13876,79409,14150010005,2,US,940957,85,1215910,2012/05/07 00:00:00+00,4,14500,22,1
-75.5691444797376,6.19343439920221,13877,80730,14150010005,2,US,940972,89,1190000,2012/06/28 00:00:00+00,4,13500,22,1
-75.5691444797376,6.19343439920221,13878,86628,14150010005,2,US,940975,65,1200000,2013/02/12 00:00:00+00,4,18500,22,1
-75.5691444797376,6.19343439920221,13879,86942,14150010005,2,US,940971,70,1100000,2013/02/14 00:00:00+00,4,15500,22,1
-75.5691444797376,6.19343439920221,13880,87164,14150010005,2,US,940983,85,1350000,2013/02/19 00:00:00+00,4,16000,22,1
-75.5691444797376,6.19343439920221,13881,88379,14150010005,1,US,940947,114,280000000,2013/04/01 00:00:00+00,1,2456000,3,1
-75.5691444797376,6.19343439920221,13882,88562,14150010005,2,NV,940960,75,1400000,2013/04/09 00:00:00+00,1,18500,3,1
-75.5691444797376,6.19343439920221,13883,88563,14150010005,2,NV,940951,92,1000000,2013/04/09 00:00:00+00,1,11000,3,1
-75.5691444797376,6.19343439920221,13884,90422,14150010005,2,US,940972,92,1219036,2013/05/24 00:00:00+00,4,13500,22,1
-75.5691444797376,6.19343439920221,13885,90928,14150010005,2,US,940981,98,1350000,2013/06/13 00:00:00+00,4,14000,22,1
-75.5691444797376,6.19343439920221,13886,91288,14150010005,2,US,940948,92,1000000,2013/06/24 00:00:00+00,4,11000,22,1
-75.5557941556754,6.21333968442911,13887,88432,14080010203,1,NV,960124,37,147000000,2013/04/03 00:00:00+00,1,3973000,3,1
-75.5557941556754,6.21333968442911,13888,88685,14080010203,1,NV,1068618,90,260000000,2013/04/15 00:00:00+00,1,2889000,3,1
-75.5557941556754,6.21333968442911,13889,88686,14080010203,1,NV,960125,137,420000000,2013/04/15 00:00:00+00,1,3065500,3,1
-75.5557941556754,6.21333968442911,13890,88687,14080010203,1,NV,960119,87,250000000,2013/04/15 00:00:00+00,1,2873500,3,1
-75.5557941556754,6.21333968442911,13891,88688,14080010203,1,NV,1006704,141,420000000,2013/04/15 00:00:00+00,1,2978500,3,1
-75.5557941556754,6.21333968442911,13892,88689,14080010203,1,NV,984425,99,311000000,2013/04/15 00:00:00+00,1,3141500,3,1
-75.5557941556754,6.21333968442911,13893,91143,14080010203,2,NV,1068645,105,1350000,2013/06/20 00:00:00+00,1,13000,3,1
-75.5557941556754,6.21333968442911,13894,91192,14080010203,2,US,950882,99,1400000,2013/06/20 00:00:00+00,4,14000,22,1
-75.5557941556754,6.21333968442911,13895,91197,14080010203,2,NV,1068623,98,1400000,2013/06/20 00:00:00+00,4,14500,22,1
-75.5548499334993,6.21583179070618,13896,77518,14080020006,2,US,757863,280,2600000,2012/03/05 00:00:00+00,4,9500,22,1
-75.5548499334993,6.21583179070618,13897,84684,14080020006,2,US,757866,270,2800000,2012/10/25 00:00:00+00,4,10500,22,1
-75.5565462102452,6.21464788376383,13898,77555,14080020027,2,US,1030023,156,1800000,2012/03/06 00:00:00+00,4,11500,22,1
-75.5565462102452,6.21464788376383,13899,78902,14080020027,1,NV,1030001,66,190000000,2012/04/23 00:00:00+00,1,2879000,3,1
-75.5565462102452,6.21464788376383,13900,78903,14080020027,1,NV,1029946,66,200000000,2012/04/23 00:00:00+00,1,3030500,3,1
-75.5565462102452,6.21464788376383,13901,79556,14080020027,2,US,1029949,66,1200000,2012/05/09 00:00:00+00,4,18000,22,1
-75.5565462102452,6.21464788376383,13902,80741,14080020027,2,US,1029936,85,1200000,2012/06/28 00:00:00+00,4,14000,22,1
-75.5565462102452,6.21464788376383,13903,84213,14080020027,2,US,1029933,85,2500000,2012/10/12 00:00:00+00,4,29500,22,1
-75.5565462102452,6.21464788376383,13904,88367,14080020027,1,NV,1029942,80,275000000,2013/04/01 00:00:00+00,1,3437500,3,1
-75.5565462102452,6.21464788376383,13905,88370,14080020027,1,NV,1029946,66,235000000,2013/04/01 00:00:00+00,1,3560500,3,1
-75.5565462102452,6.21464788376383,13906,88372,14080020027,1,NV,1111224,90,300000000,2013/04/01 00:00:00+00,1,3333500,3,1
-75.5565462102452,6.21464788376383,13907,88392,14080020027,1,NV,1029937,146,450000000,2013/04/02 00:00:00+00,1,3082000,3,1
-75.5565462102452,6.21464788376383,13908,88690,14080020027,1,NV,1111229,82,275000000,2013/04/15 00:00:00+00,1,3353500,3,1
-75.5565462102452,6.21464788376383,13909,88691,14080020027,1,NV,1029935,66,240000000,2013/04/15 00:00:00+00,1,3636500,3,1
-75.5565462102452,6.21464788376383,13910,88692,14080020027,1,NV,1029944,85,275000000,2013/04/15 00:00:00+00,1,3235500,3,1
-75.5565462102452,6.21464788376383,13911,91149,14080020027,1,NV,1029940,66,220000000,2013/06/20 00:00:00+00,1,3333500,3,1
-75.5565462102452,6.21464788376383,13912,91173,14080020027,2,NV,1029951,72,1297000,2013/06/20 00:00:00+00,4,18000,22,1
-75.5566293285337,6.21328661070627,13913,87119,14080020033,2,US,1064355,36,850000,2013/02/18 00:00:00+00,4,23500,22,1
-75.5566293285337,6.21328661070627,13914,88678,14080020033,2,NV,1064367,34,850000,2013/04/15 00:00:00+00,1,25000,3,1
-75.5566293285337,6.21328661070627,13915,88680,14080020033,2,NV,1064352,41,950000,2013/04/15 00:00:00+00,1,23000,3,1
-75.5566293285337,6.21328661070627,13916,91146,14080020033,2,NV,1064420,34,900000,2013/06/20 00:00:00+00,1,26500,3,1
-75.5566293285337,6.21328661070627,13917,91147,14080020033,2,NV,1064398,50,1000000,2013/06/20 00:00:00+00,1,20000,3,1
-75.553929782783,6.20277714313815,13918,82580,14090010003,1,US,861134,214,370000000,2012/09/03 00:00:00+00,1,1729000,3,1
-75.553929782783,6.20277714313815,13919,82826,14090010003,2,US,886497,168,2700000,2012/09/06 00:00:00+00,4,16000,22,1
-75.553929782783,6.20277714313815,13920,83261,14090010003,2,US,861157,172,2500000,2012/09/14 00:00:00+00,4,14500,22,1
-75.553929782783,6.20277714313815,13921,87384,14090010003,2,US,886497,168,2800000,2013/02/21 00:00:00+00,4,16500,22,1
-75.553929782783,6.20277714313815,13922,87689,14090010003,1,US,861152,215,550000000,2013/02/26 00:00:00+00,1,2558000,3,1
-75.553929782783,6.20277714313815,13923,88499,14090010003,2,NV,861135,171,2700000,2013/04/05 00:00:00+00,1,16000,3,1
-75.5552861688778,6.20319484384993,13924,78958,14090010006,1,US,772691,279,650000000,2012/04/24 00:00:00+00,1,2329500,3,1
-75.5552861688778,6.20319484384993,13925,78960,14090010006,1,US,806095,218,520000000,2012/04/24 00:00:00+00,1,2385500,3,1
-75.5552861688778,6.20319484384993,13926,82497,14090010006,2,US,772689,366,2010000,2012/08/29 00:00:00+00,1,5500,3,1
-75.5552861688778,6.20319484384993,13927,82498,14090010006,1,US,772682,279,620000000,2012/08/29 00:00:00+00,1,2222000,3,1
-75.5552861688778,6.20319484384993,13928,82576,14090010006,1,US,772685,232,540000000,2012/09/03 00:00:00+00,1,2327500,3,1
-75.5552861688778,6.20319484384993,13929,86777,14090010006,2,US,806091,240,3800000,2013/02/13 00:00:00+00,4,16000,22,1
-75.5552861688778,6.20319484384993,13930,87889,14090010006,1,US,806099,465,650000000,2013/03/07 00:00:00+00,1,1398000,3,1
-75.5552861688778,6.20319484384993,13931,87962,14090010006,1,US,772680,250,650000000,2013/03/11 00:00:00+00,3,2600000,10,1
-75.5552861688778,6.20319484384993,13932,88467,14090010006,1,US,806087,250,650000000,2013/04/04 00:00:00+00,1,2600000,3,1
-75.5751187119898,6.20314691297343,13933,78445,14210030030,1,US,503864,118,250000000,2012/04/12 00:00:00+00,1,2118500,3,1
-75.5751187119898,6.20314691297343,13934,78880,14210030030,1,US,503891,120,225000000,2012/04/20 00:00:00+00,1,1875000,3,1
-75.5751187119898,6.20314691297343,13935,86923,14210030030,2,US,503901,120,1030000,2013/02/14 00:00:00+00,4,8500,22,1
-75.5751187119898,6.20314691297343,13936,88236,14210030030,2,NV,503882,240,2700000,2013/03/19 00:00:00+00,1,11500,3,1
-75.5744028782751,6.20353217791057,13937,76383,14210030035,2,US,824416,137,1900000,2012/01/17 00:00:00+00,4,14000,21,1
-75.5744028782751,6.20353217791057,13938,76866,14210030035,2,US,824412,142,1700000,2012/02/23 00:00:00+00,4,12000,22,1
-75.5744028782751,6.20353217791057,13939,87928,14210030035,1,US,824411,139,340000000,2013/03/08 00:00:00+00,1,2446000,3,1
-75.5744028782751,6.20353217791057,13940,90594,14210030035,2,NV,824421,110,2600000,2013/05/29 00:00:00+00,4,23500,22,1
-75.5746264953943,6.20333750174897,13941,91035,14210030040,1,US,956814,247,2199744000,2013/06/17 00:00:00+00,4,8906000,26,3
-75.5763817387334,6.20658342498728,13942,87937,14210080001,1,US,192069,136,255000000,2013/03/08 00:00:00+00,1,1875000,3,1
-75.5763817387334,6.20658342498728,13943,87939,14210080001,1,US,192085,127,245000000,2013/03/08 00:00:00+00,1,1929000,3,1
-75.5763817387334,6.20658342498728,13944,87944,14210080001,1,US,192172,93,185000000,2013/03/08 00:00:00+00,1,1989000,3,1
-75.5763817387334,6.20658342498728,13945,89211,14210080001,1,US,192022,123,260000000,2013/04/22 00:00:00+00,1,2114000,3,9
-75.5763817387334,6.20658342498728,13946,89214,14210080001,1,US,192041,94,190000000,2013/04/22 00:00:00+00,1,2021500,3,9
-75.5757963712906,6.20573653964047,13947,78640,14210090003,2,US,606616,73,1200000,2012/04/17 00:00:00+00,1,16500,1,1
-75.5757963712906,6.20573653964047,13948,84498,14210090003,2,US,606592,122,1400000,2012/10/19 00:00:00+00,4,11500,22,1
-75.5757963712906,6.20573653964047,13949,87931,14210090003,2,US,606608,126,1500000,2013/03/08 00:00:00+00,1,12000,3,1
-75.5757963712906,6.20573653964047,13950,87934,14210090003,1,US,606611,109,240000000,2013/03/08 00:00:00+00,1,2202000,3,1
-75.5757963712906,6.20573653964047,13951,87938,14210090003,1,US,606647,127,320000000,2013/03/08 00:00:00+00,1,2519500,3,1
-75.5757963712906,6.20573653964047,13952,88288,14210090003,2,US,606581,110,1400000,2013/03/21 00:00:00+00,1,12500,3,1
-75.5757963712906,6.20573653964047,13953,89220,14210090003,1,US,606578,109,245000000,2013/04/22 00:00:00+00,1,2247500,3,9
-75.5757963712906,6.20573653964047,13954,91264,14210090003,2,US,606631,126,1450000,2013/06/24 00:00:00+00,4,11500,22,1
-75.5754504797276,6.20646148578629,13955,78446,14210090004,1,US,540610,119,180000000,2012/04/12 00:00:00+00,1,1512500,3,1
-75.5754504797276,6.20646148578629,13956,90075,14210090004,3,US,513710,120,170000000,2013/05/16 00:00:00+00,4,1416500,21,1
-75.5754504797276,6.20646148578629,13957,91252,14210090004,2,NV,540629,80,1050000,2013/06/24 00:00:00+00,4,13000,22,1
-75.5751748795069,6.2054508804695,13958,78450,14210090006,1,NV,886710,92,265000000,2012/04/12 00:00:00+00,1,2880500,3,1
-75.5751748795069,6.2054508804695,13959,79162,14210090006,2,US,869840,70,1150000,2012/04/30 00:00:00+00,4,16500,22,1
-75.5751748795069,6.2054508804695,13960,82717,14210090006,2,US,869741,80,1250000,2012/09/05 00:00:00+00,1,15500,1,1
-75.5751748795069,6.2054508804695,13961,82968,14210090006,2,US,869808,69,1500000,2012/09/07 00:00:00+00,4,21500,22,1
-75.5751748795069,6.2054508804695,13962,83150,14210090006,2,US,886786,76,1150000,2012/09/12 00:00:00+00,4,15000,22,1
-75.5751748795069,6.2054508804695,13963,84118,14210090006,2,US,869814,75,1150000,2012/10/10 00:00:00+00,4,15500,22,1
-75.5751748795069,6.2054508804695,13964,86464,14210090006,2,US,886712,70,1100000,2013/02/07 00:00:00+00,4,15500,22,1
-75.5751748795069,6.2054508804695,13965,86769,14210090006,2,US,869816,86,1200000,2013/02/13 00:00:00+00,4,14000,22,1
-75.5751748795069,6.2054508804695,13966,87015,14210090006,2,US,869791,93,1400000,2013/02/15 00:00:00+00,4,15000,22,1
-75.5751748795069,6.2054508804695,13967,87246,14210090006,2,US,869771,75,1200000,2013/02/20 00:00:00+00,4,16000,22,1
-75.5751748795069,6.2054508804695,13968,87276,14210090006,2,US,886765,81,1280000,2013/02/20 00:00:00+00,4,16000,22,1
-75.5751748795069,6.2054508804695,13969,87610,14210090006,2,US,869547,75,1150000,2013/02/25 00:00:00+00,4,15500,22,1
-75.5751748795069,6.2054508804695,13970,90164,14210090006,2,US,869749,100,1500000,2013/05/17 00:00:00+00,4,15000,22,1
-75.5751748795069,6.2054508804695,13971,90617,14210090006,2,US,869824,69,1800000,2013/05/29 00:00:00+00,4,26000,22,1
-75.5751748795069,6.2054508804695,13972,90623,14210090006,2,US,869779,70,2000000,2013/05/29 00:00:00+00,4,28500,22,1
-75.5751748795069,6.2054508804695,13973,90715,14210090006,1,US,869732,92,290000000,2013/06/04 00:00:00+00,3,3152000,10,1
-75.5751748795069,6.2054508804695,13974,90921,14210090006,2,US,869822,69,1300000,2013/06/13 00:00:00+00,4,19000,22,1
-75.5748105765114,6.20616224957492,13975,77510,14210090007,2,US,913144,85,1200000,2012/03/05 00:00:00+00,4,14000,22,1
-75.5748105765114,6.20616224957492,13976,77528,14210090007,2,US,913219,85,1149200,2012/03/05 00:00:00+00,4,13500,22,1
-75.5748105765114,6.20616224957492,13977,77542,14210090007,2,US,913114,92,1300000,2012/03/05 00:00:00+00,4,14000,22,1
-75.5748105765114,6.20616224957492,13978,78326,14210090007,2,US,913029,80,1800000,2012/04/10 00:00:00+00,4,22500,22,1
-75.5924632126855,6.22563012048401,13979,87239,16050650016,2,US,424772,50,500000,2013/02/20 00:00:00+00,4,10000,22,1
